trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
3土日祝_16時03分_系統172001,16:42:00,16:42:00,6204_01,24,大沼,0,0
3土日祝_16時03分_系統172001,16:43:00,16:43:00,6205_01,25,大沼,0,0
3土日祝_16時03分_系統172001,16:44:00,16:44:00,6206_01,26,大沼,0,0
3土日祝_16時03分_系統172001,16:46:00,16:46:00,6207_01,27,大沼,0,0
3土日祝_16時03分_系統172001,16:47:00,16:47:00,6208_01,28,大沼,0,0
3土日祝_16時03分_系統172001,16:48:00,16:48:00,6209_01,29,大沼,0,0
3土日祝_16時03分_系統172001,16:51:00,16:51:00,6210_01,30,大沼,1,0
3土日祝_16時10分_系統181002,16:10:00,16:10:00,6151_01,1,保見団地・乙部ヶ丘,0,1
3土日祝_16時10分_系統181002,16:11:00,16:11:00,6152_01,2,保見団地・乙部ヶ丘,0,0
3土日祝_16時10分_系統181002,16:13:00,16:13:00,6226_01,3,保見団地・乙部ヶ丘,0,0
3土日祝_16時10分_系統181002,16:14:00,16:14:00,6227_01,4,保見団地・乙部ヶ丘,0,0
3土日祝_16時10分_系統181002,16:17:00,16:17:00,6228_01,5,保見団地・乙部ヶ丘,0,0
3土日祝_16時10分_系統181002,16:17:00,16:17:00,6229_01,6,保見団地・乙部ヶ丘,0,0
3土日祝_16時10分_系統181002,16:19:00,16:19:00,6230_01,7,保見団地・乙部ヶ丘,0,0
3土日祝_16時10分_系統181002,16:20:00,16:20:00,6241_01,8,豊田市,0,0
3土日祝_16時10分_系統181002,16:21:00,16:21:00,6240_01,9,豊田市,0,0
3土日祝_16時10分_系統181002,16:23:00,16:23:00,6239_01,10,豊田市,0,0
3土日祝_16時10分_系統181002,16:25:00,16:25:00,6238_01,11,豊田市,0,0
3土日祝_16時10分_系統181002,16:26:00,16:26:00,6237_01,12,豊田市,0,0
3土日祝_16時10分_系統181002,16:27:00,16:27:00,6236_01,13,豊田市,0,0
3土日祝_16時10分_系統181002,16:29:00,16:29:00,6235_01,14,豊田市,0,0
3土日祝_16時10分_系統181002,16:30:00,16:30:00,6234_01,15,豊田市,0,0
3土日祝_16時10分_系統181002,16:31:00,16:31:00,6233_01,16,豊田市,0,0
3土日祝_16時10分_系統181002,16:32:00,16:32:00,6232_01,17,豊田市,0,0
3土日祝_16時10分_系統181002,16:33:00,16:33:00,6231_01,18,豊田市,0,0
3土日祝_16時10分_系統181002,16:35:00,16:35:00,6230_02,19,豊田市,0,0
3土日祝_16時10分_系統181002,16:35:00,16:35:00,6229_02,20,豊田市,0,0
3土日祝_16時10分_系統181002,16:36:00,16:36:00,6228_02,21,豊田市,0,0
3土日祝_16時10分_系統181002,16:38:00,16:38:00,6227_02,22,豊田市,0,0
3土日祝_16時10分_系統181002,16:39:00,16:39:00,6226_02,23,豊田市,0,0
3土日祝_16時10分_系統181002,16:42:00,16:42:00,6152_02,24,豊田市,0,0
3土日祝_16時10分_系統181002,16:46:00,16:46:00,6151_02,25,豊田市,0,0
3土日祝_16時10分_系統181002,16:50:00,16:50:00,6150_01,26,豊田市,0,0
3土日祝_16時10分_系統181002,16:51:00,16:51:00,6225_02,27,豊田市,0,0
3土日祝_16時10分_系統181002,16:52:00,16:52:00,6224_02,28,豊田市,0,0
3土日祝_16時10分_系統181002,16:54:00,16:54:00,6223_02,29,豊田市,0,0
3土日祝_16時10分_系統181002,16:55:00,16:55:00,6222_02,30,豊田市,0,0
3土日祝_16時10分_系統181002,16:56:00,16:56:00,6221_02,31,豊田市,0,0
3土日祝_16時10分_系統181002,16:57:00,16:57:00,6220_02,32,豊田市,0,0
3土日祝_16時10分_系統181002,16:58:00,16:58:00,6219_02,33,豊田市,0,0
3土日祝_16時10分_系統181002,17:00:00,17:00:00,6218_02,34,豊田市,0,0
3土日祝_16時10分_系統181002,17:01:00,17:01:00,6217_02,35,豊田市,0,0
3土日祝_16時10分_系統181002,17:05:00,17:05:00,6216_02,36,豊田市,0,0
3土日祝_16時10分_系統181002,17:07:00,17:07:00,6215_02,37,豊田市,0,0
3土日祝_16時10分_系統181002,17:08:00,17:08:00,6214_02,38,豊田市,0,0
3土日祝_16時10分_系統181002,17:11:00,17:11:00,6213_02,39,豊田市,0,0
3土日祝_16時10分_系統181002,17:12:00,17:12:00,6212_02,40,豊田市,0,0
3土日祝_16時10分_系統181002,17:13:00,17:13:00,6211_02,41,豊田市,0,0
3土日祝_16時10分_系統181002,17:17:00,17:17:00,6001_09,42,豊田市,1,0
3土日祝_16時15分_系統111002,16:15:00,16:15:00,6068_01,1,豊田市,0,1
3土日祝_16時15分_系統111002,16:17:00,16:17:00,6067_01,2,豊田市,0,0
3土日祝_16時15分_系統111002,16:18:00,16:18:00,6066_01,3,豊田市,0,0
3土日祝_16時15分_系統111002,16:19:00,16:19:00,6065_02,4,豊田市,0,0
3土日祝_16時15分_系統111002,16:20:00,16:20:00,6064_02,5,豊田市,0,0
3土日祝_16時15分_系統111002,16:21:00,16:21:00,6063_01,6,豊田市,0,0
3土日祝_16時15分_系統111002,16:22:00,16:22:00,6062_01,7,豊田市,0,0
3土日祝_16時15分_系統111002,16:23:00,16:23:00,6061_01,8,豊田市,0,0
3土日祝_16時15分_系統111002,16:24:00,16:24:00,6060_02,9,豊田市,0,0
3土日祝_16時15分_系統111002,16:25:00,16:25:00,6059_01,10,豊田市,0,0
3土日祝_16時15分_系統111002,16:27:00,16:27:00,6058_02,11,豊田市,0,0
3土日祝_16時15分_系統111002,16:30:00,16:30:00,6057_01,12,豊田市,0,0
3土日祝_16時15分_系統111002,16:31:00,16:31:00,6056_01,13,豊田市,0,0
3土日祝_16時15分_系統111002,16:33:00,16:33:00,6054_01,14,豊田市,0,0
3土日祝_16時15分_系統111002,16:38:00,16:38:00,6053_02,15,豊田市,0,0
3土日祝_16時15分_系統111002,16:42:00,16:42:00,6029_02,16,豊田市,0,0
3土日祝_16時15分_系統111002,16:43:00,16:43:00,6028_02,17,豊田市,0,0
3土日祝_16時15分_系統111002,16:44:00,16:44:00,6027_01,18,豊田市,0,0
3土日祝_16時15分_系統111002,16:46:00,16:46:00,6026_02,19,豊田市,0,0
3土日祝_16時15分_系統111002,16:47:00,16:47:00,6025_02,20,豊田市,0,0
3土日祝_16時15分_系統111002,16:49:00,16:49:00,6052_02,21,豊田市,0,0
3土日祝_16時15分_系統111002,16:50:00,16:50:00,6051_01,22,豊田市,0,0
3土日祝_16時15分_系統111002,16:51:00,16:51:00,6050_02,23,豊田市,0,0
3土日祝_16時15分_系統111002,16:55:00,16:55:00,6049_01,24,豊田市,0,0
3土日祝_16時15分_系統111002,16:58:00,16:58:00,6048_01,25,豊田市,0,0
3土日祝_16時15分_系統111002,16:59:00,16:59:00,6047_02,26,豊田市,0,0
3土日祝_16時15分_系統111002,17:00:00,17:00:00,6046_02,27,豊田市,0,0
3土日祝_16時15分_系統111002,17:01:00,17:01:00,6045_02,28,豊田市,0,0
3土日祝_16時15分_系統111002,17:04:00,17:04:00,6044_02,29,豊田市,0,0
3土日祝_16時15分_系統111002,17:05:00,17:05:00,6043_01,30,豊田市,0,0
3土日祝_16時15分_系統111002,17:07:00,17:07:00,6042_01,31,豊田市,0,0
3土日祝_16時15分_系統111002,17:08:00,17:08:00,6041_01,32,豊田市,0,0
3土日祝_16時15分_系統111002,17:10:00,17:10:00,6040_02,33,豊田市,0,0
3土日祝_16時15分_系統111002,17:14:00,17:14:00,6039_02,34,豊田市,0,0
3土日祝_16時15分_系統111002,17:14:00,17:14:00,6038_02,35,豊田市,0,0
3土日祝_16時15分_系統111002,17:16:00,17:16:00,6037_02,36,豊田市,0,0
3土日祝_16時15分_系統111002,17:20:00,17:20:00,6036_01,37,豊田市,0,0
3土日祝_16時15分_系統111002,17:22:00,17:22:00,6035_02,38,豊田市,0,0
3土日祝_16時15分_系統111002,17:23:00,17:23:00,6034_02,39,豊田市,0,0
3土日祝_16時15分_系統111002,17:25:00,17:25:00,6033_02,40,豊田市,0,0
3土日祝_16時15分_系統111002,17:25:00,17:25:00,6032_02,41,豊田市,0,0
3土日祝_16時15分_系統111002,17:27:00,17:27:00,6031_02,42,豊田市,0,0
3土日祝_16時15分_系統111002,17:31:00,17:31:00,6001_08,43,豊田市,1,0
3土日祝_16時19分_系統191001,16:19:00,16:19:00,6248_01,1,豊田市,0,1
3土日祝_16時19分_系統191001,16:19:00,16:19:00,6247_01,2,豊田市,0,0
3土日祝_16時19分_系統191001,16:21:00,16:21:00,6246_02,3,豊田市,0,0
3土日祝_16時19分_系統191001,16:23:00,16:23:00,6244_02,4,豊田市,0,0
3土日祝_16時19分_系統191001,16:25:00,16:25:00,6243_02,5,豊田市,0,0
3土日祝_16時19分_系統191001,16:29:00,16:29:00,6242_05,6,豊田市,1,0
3土日祝_16時24分_系統162001,16:24:00,16:24:00,6150_02,1,百年草,0,1
3土日祝_16時24分_系統162001,16:26:00,16:26:00,6151_01,2,百年草,0,0
3土日祝_16時24分_系統162001,16:27:00,16:27:00,6152_01,3,百年草,0,0
3土日祝_16時24分_系統162001,16:28:00,16:28:00,6153_01,4,百年草,0,0
3土日祝_16時24分_系統162001,16:29:00,16:29:00,6154_01,5,百年草,0,0
3土日祝_16時24分_系統162001,16:30:00,16:30:00,6011_02,6,百年草,0,0
3土日祝_16時24分_系統162001,16:36:00,16:36:00,6155_01,7,百年草,0,0
3土日祝_16時24分_系統162001,16:38:00,16:38:00,6156_01,8,百年草,0,0
3土日祝_16時24分_系統162001,16:39:00,16:39:00,6040_01,9,百年草,0,0
3土日祝_16時24分_系統162001,16:40:00,16:40:00,6157_01,10,百年草,0,0
3土日祝_16時24分_系統162001,16:43:00,16:43:00,6158_01,11,百年草,0,0
3土日祝_16時24分_系統162001,16:45:00,16:45:00,6159_01,12,百年草,0,0
3土日祝_16時24分_系統162001,16:46:00,16:46:00,6160_01,13,百年草,0,0
3土日祝_16時24分_系統162001,16:47:00,16:47:00,6161_01,14,百年草,0,0
3土日祝_16時24分_系統162001,16:49:00,16:49:00,6162_01,15,百年草,0,0
3土日祝_16時24分_系統162001,16:50:00,16:50:00,6163_01,16,百年草,0,0
3土日祝_16時24分_系統162001,16:51:00,16:51:00,6164_01,17,百年草,0,0
3土日祝_16時24分_系統162001,16:52:00,16:52:00,6165_01,18,百年草,0,0
3土日祝_16時24分_系統162001,16:52:00,16:52:00,6166_01,19,百年草,0,0
3土日祝_16時24分_系統162001,16:53:00,16:53:00,6167_01,20,百年草,0,0
3土日祝_16時24分_系統162001,16:55:00,16:55:00,6168_01,21,百年草,0,0
3土日祝_16時24分_系統162001,17:00:00,17:05:00,6078_01,22,百年草,0,0
3土日祝_16時24分_系統162001,17:06:00,17:06:00,6290_01,23,百年草,0,0
3土日祝_16時24分_系統162001,17:09:00,17:09:00,6169_01,24,百年草,0,0
3土日祝_16時24分_系統162001,17:10:00,17:10:00,6170_01,25,百年草,0,0
3土日祝_16時24分_系統162001,17:12:00,17:12:00,6171_01,26,百年草,0,0
3土日祝_16時24分_系統162001,17:13:00,17:13:00,6172_01,27,百年草,0,0
3土日祝_16時24分_系統162001,17:14:00,17:14:00,6173_01,28,百年草,0,0
3土日祝_16時24分_系統162001,17:16:00,17:16:00,6174_01,29,百年草,0,0
3土日祝_16時24分_系統162001,17:17:00,17:17:00,6175_01,30,百年草,0,0
3土日祝_16時24分_系統162001,17:18:00,17:18:00,6176_01,31,百年草,0,0
3土日祝_16時24分_系統162001,17:19:00,17:19:00,6177_01,32,百年草,0,0
3土日祝_16時24分_系統162001,17:20:00,17:20:00,6178_01,33,百年草,0,0
3土日祝_16時24分_系統162001,17:20:00,17:20:00,6179_01,34,百年草,0,0
3土日祝_16時24分_系統162001,17:21:00,17:21:00,6101_01,35,百年草,0,0
3土日祝_16時24分_系統162001,17:22:00,17:22:00,6180_01,36,百年草,0,0
3土日祝_16時24分_系統162001,17:23:00,17:23:00,6103_01,37,百年草,0,0
3土日祝_16時24分_系統162001,17:24:00,17:24:00,6104_01,38,百年草,0,0
3土日祝_16時24分_系統162001,17:25:00,17:25:00,6105_01,39,百年草,0,0
3土日祝_16時24分_系統162001,17:25:00,17:25:00,6106_01,40,百年草,0,0
3土日祝_16時24分_系統162001,17:25:00,17:25:00,6107_01,41,百年草,0,0
3土日祝_16時24分_系統162001,17:26:00,17:26:00,6181_01,42,百年草,0,0
3土日祝_16時24分_系統162001,17:28:00,17:28:00,6182_01,43,百年草,1,0
3土日祝_16時28分_系統201002,16:28:00,16:28:00,6001_01,1,市木・双美団地,0,1
3土日祝_16時28分_系統201002,16:29:00,16:29:00,6031_01,2,市木・双美団地,0,0
3土日祝_16時28分_系統201002,16:33:00,16:33:00,6069_01,3,市木・双美団地,0,0
3土日祝_16時28分_系統201002,16:34:00,16:34:00,6070_01,4,市木・双美団地,0,0
3土日祝_16時28分_系統201002,16:35:00,16:35:00,6280_01,5,市木・双美団地,0,0
3土日祝_16時28分_系統201002,16:36:00,16:36:00,6281_01,6,市木・双美団地,0,0
3土日祝_16時28分_系統201002,16:37:00,16:37:00,6282_01,7,市木・双美団地,0,0
3土日祝_16時28分_系統201002,16:38:00,16:38:00,6283_01,8,市木・双美団地,0,0
3土日祝_16時28分_系統201002,16:41:00,16:41:00,6284_01,9,豊田市,0,0
3土日祝_16時28分_系統201002,16:43:00,16:43:00,6285_01,10,豊田市,0,0
3土日祝_16時28分_系統201002,16:44:00,16:44:00,6286_01,11,豊田市,0,0
3土日祝_16時28分_系統201002,16:47:00,16:47:00,6287_01,12,豊田市,0,0
3土日祝_16時28分_系統201002,16:50:00,16:50:00,6288_01,13,豊田市,0,0
3土日祝_16時28分_系統201002,16:55:00,16:55:00,6283_02,14,豊田市,0,0
3土日祝_16時28分_系統201002,16:56:00,16:56:00,6282_02,15,豊田市,0,0
3土日祝_16時28分_系統201002,16:57:00,16:57:00,6281_02,16,豊田市,0,0
3土日祝_16時28分_系統201002,16:58:00,16:58:00,6280_02,17,豊田市,0,0
3土日祝_16時28分_系統201002,17:00:00,17:00:00,6070_02,18,豊田市,0,0
3土日祝_16時28分_系統201002,17:02:00,17:02:00,6069_02,19,豊田市,0,0
3土日祝_16時28分_系統201002,17:04:00,17:04:00,6031_02,20,豊田市,0,0
3土日祝_16時28分_系統201002,17:08:00,17:08:00,6001_08,21,豊田市,1,0
3土日祝_16時30分_系統192001,16:30:00,16:30:00,6242_05,1,豊田市福祉センター,0,1
3土日祝_16時30分_系統192001,16:32:00,16:32:00,6243_01,2,豊田市福祉センター,0,0
3土日祝_16時30分_系統192001,16:34:00,16:34:00,6244_01,3,豊田市福祉センター,0,0
3土日祝_16時30分_系統192001,16:36:00,16:36:00,6246_01,4,豊田市福祉センター,0,0
3土日祝_16時30分_系統192001,16:38:00,16:38:00,6247_01,5,豊田市福祉センター,0,0
3土日祝_16時30分_系統192001,16:42:00,16:42:00,6248_01,6,豊田市福祉センター,1,0
3土日祝_16時33分_系統132001,16:33:00,16:33:00,6001_01,1,小渡,0,1
3土日祝_16時33分_系統132001,16:34:00,16:34:00,6031_01,2,小渡,0,0
3土日祝_16時33分_系統132001,16:38:00,16:38:00,6069_01,3,小渡,0,0
3土日祝_16時33分_系統132001,16:39:00,16:39:00,6070_01,4,小渡,0,0
3土日祝_16時33分_系統132001,16:41:00,16:41:00,6071_01,5,小渡,0,0
3土日祝_16時33分_系統132001,16:42:00,16:42:00,6301_01,6,小渡,0,0
3土日祝_16時33分_系統132001,16:44:00,16:44:00,6072_01,7,小渡,0,0
3土日祝_16時33分_系統132001,16:45:00,16:45:00,6073_01,8,小渡,0,0
3土日祝_16時33分_系統132001,16:46:00,16:46:00,6074_01,9,小渡,0,0
3土日祝_16時33分_系統132001,16:51:00,16:51:00,6075_01,10,小渡,0,0
3土日祝_16時33分_系統132001,16:52:00,16:52:00,6076_01,11,小渡,0,0
3土日祝_16時33分_系統132001,16:57:00,16:57:00,6077_01,12,小渡,0,0
3土日祝_16時33分_系統132001,17:00:00,17:05:00,6078_03,13,小渡,0,0
3土日祝_16時33分_系統132001,17:06:00,17:06:00,6079_01,14,小渡,0,0
3土日祝_16時33分_系統132001,17:08:00,17:08:00,6080_01,15,小渡,0,0
3土日祝_16時33分_系統132001,17:09:00,17:09:00,6081_01,16,小渡,0,0
3土日祝_16時33分_系統132001,17:11:00,17:11:00,6082_01,17,小渡,0,0
3土日祝_16時33分_系統132001,17:15:00,17:15:00,6083_01,18,小渡,0,0
3土日祝_16時33分_系統132001,17:16:00,17:16:00,6084_01,19,小渡,0,0
3土日祝_16時33分_系統132001,17:18:00,17:18:00,6085_01,20,小渡,0,0
3土日祝_16時33分_系統132001,17:19:00,17:19:00,6086_01,21,小渡,0,0
3土日祝_16時33分_系統132001,17:21:00,17:21:00,6087_01,22,小渡,0,0
3土日祝_16時33分_系統132001,17:22:00,17:22:00,6088_01,23,小渡,0,0
3土日祝_16時33分_系統132001,17:24:00,17:24:00,6089_01,24,小渡,0,0
3土日祝_16時33分_系統132001,17:26:00,17:26:00,6090_01,25,小渡,0,0
3土日祝_16時33分_系統132001,17:27:00,17:27:00,6091_01,26,小渡,0,0
3土日祝_16時33分_系統132001,17:29:00,17:29:00,6092_01,27,小渡,0,0
3土日祝_16時33分_系統132001,17:30:00,17:30:00,6093_01,28,小渡,0,0
3土日祝_16時33分_系統132001,17:31:00,17:31:00,6094_01,29,小渡,0,0
3土日祝_16時33分_系統132001,17:33:00,17:33:00,6095_01,30,小渡,0,0
3土日祝_16時33分_系統132001,17:35:00,17:35:00,6096_01,31,小渡,0,0
3土日祝_16時33分_系統132001,17:37:00,17:37:00,6097_01,32,小渡,0,0
3土日祝_16時33分_系統132001,17:37:00,17:37:00,6098_01,33,小渡,0,0
3土日祝_16時33分_系統132001,17:38:00,17:38:00,6099_01,34,小渡,0,0
3土日祝_16時33分_系統132001,17:40:00,17:40:00,6100_01,35,小渡,1,0
3土日祝_16時33分_系統172002,16:33:00,16:33:00,6001_02,1,中垣内,0,1
3土日祝_16時33分_系統172002,16:35:00,16:35:00,6031_01,2,中垣内,0,0
3土日祝_16時33分_系統172002,16:36:00,16:36:00,6183_01,3,中垣内,0,0
3土日祝_16時33分_系統172002,16:37:00,16:37:00,6184_01,4,中垣内,0,0
3土日祝_16時33分_系統172002,16:39:00,16:39:00,6185_01,5,中垣内,0,0
3土日祝_16時33分_系統172002,16:40:00,16:40:00,6186_01,6,中垣内,0,0
3土日祝_16時33分_系統172002,16:41:00,16:41:00,6187_01,7,中垣内,0,0
3土日祝_16時33分_系統172002,16:42:00,16:42:00,6188_01,8,中垣内,0,0
3土日祝_16時33分_系統172002,16:44:00,16:44:00,6189_03,9,中垣内,0,0
3土日祝_16時33分_系統172002,16:45:00,16:45:00,6190_01,10,中垣内,0,0
3土日祝_16時33分_系統172002,16:46:00,16:46:00,6191_01,11,中垣内,0,0
3土日祝_16時33分_系統172002,16:47:00,16:47:00,6192_01,12,中垣内,0,0
3土日祝_16時33分_系統172002,16:50:00,16:50:00,6193_01,13,中垣内,0,0
3土日祝_16時33分_系統172002,16:52:00,16:52:00,6194_01,14,中垣内,0,0
3土日祝_16時33分_系統172002,16:53:00,16:53:00,6195_01,15,中垣内,0,0
3土日祝_16時33分_系統172002,16:54:00,16:54:00,6196_01,16,中垣内,0,0
3土日祝_16時33分_系統172002,16:54:00,16:54:00,6296_01,17,中垣内,0,0
3土日祝_16時33分_系統172002,16:56:00,16:56:00,6297_01,18,中垣内,0,0
3土日祝_16時33分_系統172002,16:57:00,16:57:00,6298_01,19,中垣内,0,0
3土日祝_16時33分_系統172002,16:58:00,16:58:00,6299_01,20,中垣内,0,0
3土日祝_16時33分_系統172002,17:00:00,17:00:00,6300_01,21,中垣内,1,0
3土日祝_16時37分_系統161001,16:37:00,16:37:00,6182_01,1,豊田厚生病院,0,1
3土日祝_16時37分_系統161001,16:37:00,16:37:00,6181_02,2,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:38:00,16:38:00,6107_01,3,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:38:00,16:38:00,6106_02,4,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:39:00,16:39:00,6105_01,5,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:40:00,16:40:00,6104_02,6,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:41:00,16:41:00,6103_02,7,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:42:00,16:42:00,6180_02,8,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:43:00,16:43:00,6101_01,9,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:44:00,16:44:00,6179_02,10,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:45:00,16:45:00,6178_02,11,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:46:00,16:46:00,6177_02,12,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:47:00,16:47:00,6176_02,13,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:48:00,16:48:00,6175_02,14,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:49:00,16:49:00,6174_02,15,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:51:00,16:51:00,6173_02,16,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:52:00,16:52:00,6172_02,17,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:53:00,16:53:00,6171_02,18,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:55:00,16:55:00,6170_01,19,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:56:00,16:56:00,6169_02,20,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,16:57:00,16:57:00,6290_02,21,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,17:00:00,17:05:00,6078_02,22,豊田厚生病院,0,0
3土日祝_16時37分_系統161001,17:06:00,17:06:00,6168_02,23,豊田厚生病院,0,0
